chem_id	short_name	confidence	smiles	inchikey	chemical_name
19	ribose 5-phosphate	100.0	O[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	KTVPXOYAKDPRHY-TXICZTDVSA-N, KTVPXOYAKDPRHY-SOOFDHNKSA-N, KTVPXOYAKDPRHY-AIHAYLRMSA-N	ribose 5-phosphate
21	alpha-linolenate (18:3(n-3))	100.0	O=C(O)CCCCCCC/C=C\C/C=C\C/C=C\CC	DTOSIQBPPRVQHS-PDBXOOCHSA-N	alpha-linolenate (18:3(n-3))
25	prostaglandin I2	100.0	CCCCCC(/C=C/C1C(CC2O/C(CC12)=C/CCCC(O)=O)O)O	KAQKFAOMNZTLHT-OQYPFEDXSA-N, LMHIPJMTZHDKEW-XQYLJSSYSA-M, KAQKFAOMNZTLHT-OZUDYXHBSA-N	prostaglandin I2
26	R-2-acetoin	100.0	CC(C(C)=O)O	ROWKJAVDOGWPAT-UHFFFAOYSA-N	R-2-acetoin
29	R-methylmalonyl CoA	100.0	CC(C(SCCNC(CCNC(C(C(C)(COP(O)(OP(O)(OCC1OC(N2C=NC3=C2N=CN=C3N)C(C1OP(O)(O)=O)O)=O)=O)C)O)=O)=O)=O)C(O)=O	MZFOKIKEPGUZEN-PNEPRAIJSA-N, MZFOKIKEPGUZEN-AGCMQPJKSA-N, MZFOKIKEPGUZEN-IBNUZSNCSA-N, MZFOKIKEPGUZEN-YLYUOEEYSA-N, MZFOKIKEPGUZEN-JDVCRUKVSA-N, MZFOKIKEPGUZEN-UHFFFAOYSA-N, ANDKBBZIPFWODN-WLVKLPLXSA-J	R-methylmalonyl CoA
30	mevalonate	100.0	CC(CCO)(CC(O)=O)O	KJTLQQUUPVSXIM-LURJTMIESA-M, KJTLQQUUPVSXIM-UHFFFAOYSA-N, RIYNLCMADQUBEM-FYZOBXCZSA-M, KJTLQQUUPVSXIM-ZCFIWIBFSA-N	mevalonate
31	mevalonate 5-diphosphate	100.0	CC(CCOP(O)(OP(O)(O)=O)=O)(CC(O)=O)O	SIGQQUBJQXSAMW-LURJTMIESA-N, SIGQQUBJQXSAMW-UHFFFAOYSA-N, GFIXUUFXTAPBAD-UHFFFAOYSA-J, SIGQQUBJQXSAMW-ZCFIWIBFSA-N	mevalonate 5-diphosphate
32	mevalonate 5-phosphate	100.0	CC(CCOP(O)(O)=O)(CC(O)=O)O	OKZYCXHTTZZYSK-ZCFIWIBFSA-K, OKZYCXHTTZZYSK-UHFFFAOYSA-N, OKZYCXHTTZZYSK-ZCFIWIBFSA-N	mevalonate 5-phosphate
35	S-1-pyrroline-5-carboxylate	100.0	OC(C1CCC=N1)=O	DWAKNKKXGALPNW-BYPYZUCNSA-M, DWAKNKKXGALPNW-BYPYZUCNSA-N, DWAKNKKXGALPNW-UHFFFAOYSA-N	S-1-pyrroline-5-carboxylate
37	3-hydroxy-3-methylglutaryl CoA	100.0	CC(CC(O)=O)(CC(SCCNC(CCNC(C(C(C)(COP(O)(OP(O)(OCC1OC(N2C=NC3=C2N=CN=C3N)C(C1OP(O)(O)=O)O)=O)=O)C)O)=O)=O)=O)O	CABVTRNMFUVUDM-VRHQGPGLSA-N, KMNHIBBYYDCBIJ-UHFFFAOYSA-N, CABVTRNMFUVUDM-UHFFFAOYSA-N	3-hydroxy-3-methylglutaryl CoA
